nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_vaso,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_vaso,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_entera_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_light_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_avena_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_coco_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_lata,,ingrediente,Routin Vainilla Sugar Free,22
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_lata,,ingrediente,Chai Flamingo Vainilla David Río,50
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Chai Vainilla Sugar Free Frío,chai_vainilla_sugar_free_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_entera,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_entera,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_light,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_light,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_light,,ingrediente,Leche Bové Barista Light,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_deslactosada,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_deslactosada,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_almendra,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_almendra,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_avena,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_avena,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_avena,,ingrediente,GÜD Avena Barista,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_coco,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_coco,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_coco,,ingrediente,Leche de Coco,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_soya_vainilla,,ingrediente,Routin Vainilla Sugar Free,30
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_soya_vainilla,,ingrediente,Chai Flamingo Vainilla David Río,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Chai Vainilla Sugar Free Frappé,chai_vainilla_sugar_free_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_entera,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_entera,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_light,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_light,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_deslactosada,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_almendra,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_almendra,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_avena,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_avena,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_coco,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_coco,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_soya_vainilla,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Lavanda Caliente,chai_lavanda_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_vaso,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_vaso,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_entera_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_light_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_avena_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_coco_lata,,insumo,Lata Pet,1
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_lata,,ingrediente,Routin Lavanda,22
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_lata,,ingrediente,Spiced Chai Sugar Free David Río,40
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Spiced Chai Lavanda Frío,chai_lavanda_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_entera,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_entera,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_light,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_light,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_light,,ingrediente,Leche Bové Barista Light,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_deslactosada,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_almendra,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_almendra,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_avena,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_avena,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_avena,,ingrediente,GÜD Avena Barista,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_coco,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_coco,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_coco,,ingrediente,Leche de Coco,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_coco,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Caliente,dirty_chai_caliente_soya_vainilla,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Caliente,dirty_chai_caliente_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Caliente,dirty_chai_caliente_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dirty Chai Caliente,dirty_chai_caliente_soya_vainilla,,insumo,Vaso de Doble Pared 12oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_entera_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_entera_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Dirty Chai Frío,dirty_chai_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_light_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_light_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Dirty Chai Frío,dirty_chai_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Dirty Chai Frío,dirty_chai_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_avena_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_avena_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Dirty Chai Frío,dirty_chai_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_coco_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_coco_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Dirty Chai Frío,dirty_chai_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_vaso,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Dirty Chai Frío,dirty_chai_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Dirty Chai Frío,dirty_chai_frio_entera_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_entera_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Dirty Chai Frío,dirty_chai_frio_entera_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_light_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Dirty Chai Frío,dirty_chai_frio_light_lata,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Dirty Chai Frío,dirty_chai_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Dirty Chai Frío,dirty_chai_frio_light_lata,,insumo,Lata Pet,1
variacion,Dirty Chai Frío,dirty_chai_frio_deslactosada_lata,,ingrediente,Café Tukafe Tradición,14
